2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Anti-social behaviour,,
2015-06-essex-street.csv:470be4d2c95d80d939e58e4581aa41b9bb317591e049ac03f2b50b4be7b452a3,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Drugs,Offender given a drugs possession warning,
2015-06-essex-street.csv:03cee8cc16e2e75641a8cc329aa0b047c3e6f2f7fcc2d74b7c9980c07afd075b,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Drugs,Offender given a drugs possession warning,
2015-06-essex-street.csv:e1b3bcbc98c2c58c14401f21269bb8a36d8c35f69398822b31b5c80d1f5af0a1,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:74d46f4dcfb1aa7901d0e6a7f860f09819f149c9e37d3b0cc1bf8d488a6eb396,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:dab9661e2d32201a06862defbbca511592b393f1121e64cc5a3b06e93f3b2c14,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:3b31435f35b8d5b89ba6207200fcd3b2508665b65584e3cd3761328a45d6960b,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Status update unavailable,
2015-06-essex-street.csv:260825c761f5be645ecec8a8fc4a9882c1df3a489759831d197adc503c3b5369,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:63b21a984d525c4fdfc2d5ecf9fc8a5fe2f6c7f33389dd28961096e84881de5b,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:2c286fe02dceaa5524b6c40054d23e7b090244fcb210d55bb6ab9d1ffac1c667,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Offender given a caution,
2015-06-essex-street.csv:30faf82e93e366553178907dff66f2eeda744bd7cb62b701d01c4d4d727dcdbb,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:5a53c75bc25c084d24980a261a3620e8b3fcb6ad9c1a4e40f5f2040caa41110d,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:c9cc5ddb460ff93fb7b40b95b88432ebffb0712a96ffb6759542df95d25fbd78,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:4f9a07f0bd4f9b30a63d4a302ad48a8dda52096899b1b3464ab6d8544d52a740,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:0d40426298bbf1b3df943b4b036d3e39f44283e0efd9f7688da49dd146001aa1,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:38802ef5ff2cc02ae91f67650e24635811b44a32d2ebb0bbd96823e12e73a282,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:e5eff3286cc048aee7985b54e307aa86915520972abc76cceee5fec30db0023a,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Offender given a caution,
2015-06-essex-street.csv:ce71637ca7f881ff6adf383b4f3b4ac73d1a708f2f36bbe3a43690a6f14d0454,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:df0613a916d4733182bb27613438351bae42e8ebd0e10b14c21b578c5a2c910b,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:cbbdea78486f03f0ec5e1a8e3a7e66e5ca15fd9ae99e7390c4e9702c461ca281,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:82d40ab1baeb51fb1f615d6f5244f27387ef118162513f8eb765b7ba3cdb3e72,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:c55b5c9804182d1612c50fb492ff0ad947198e1e96030d68ca94d70148b00d32,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Offender given a caution,
2015-06-essex-street.csv:7942499aa4c58653b7c380a122d6d0e33bcb726781c5d1de0dd246a465925896,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Investigation complete; no suspect identified,
2015-06-essex-street.csv:5237a655e56e075d87ca897128451cb8b5aeb11db034d41904bbed99090d661e,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Other theft,Offender given a caution,
2015-06-essex-street.csv:a2712bd6c9d4e6372e2aab10ce37c30dd159704c7fb9ddf15079bf4a5d06b9c8,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:71d6b512118b66b4816af3a4067d60426e05f7cb418a59dc961c731863cc5820,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:3dfbcfb0543cfe413824783701473fdb565522d248d123d24cbff08642f07f97,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:1d9b6338110ee9eb477209e7d130ecc5d2d58d19f15c6285838881245a6237c8,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:8259d6a3a7d57cfb876320929d873d120b08b637abd3768b8fcbe3654dfe01f0,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:cc83236b157c0acebbe8d72c6200c2064128bdf5823057fa2207dab3152b5090,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:8f2073dec2bbe9939dc09f9b61e0ff537390ae3c6207d0bb7aeb9d03b927d4e2,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:eec3bc670485a1ce468eee036dbd8cf948ef31680b5090a9791c106191c93219,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:201d946d6e664c0cf5724bc0e16f8a375918d548eb582c6fa6b5adeefab2cd18,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:6fc60097a64f2b81d95491fd61e78d20825e53d8441e97a71d625b6abb48d0f8,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:782adf770b9023e7f931f9b4ed9fb6be19b9dfeed1aafd23a81a02585bb02d95,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:4ba018aa6bc0161a829e3140378fde33964f113ad9de148655f158928cd22888,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:f4722930bfff5b4504356dbac3fadb0d1aa6f836c62711a13409d95ec7717256,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:bad88dc61896728b872b744cf660be25185265c840a5700a4efd11c63f1390e9,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:793be2f00bc7bb2420344a0268070f46c1236de64c4d8469af052062c3f2c74b,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:4ed1492aca405c09cac13b42681802978ff6a2b7d1907852eed5753f16defbe4,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:1df7723ed31a86581d18a067ab4f69d70356f489292bd68622c99293f6badcf1,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Local resolution,
2015-06-essex-street.csv:c5171feab849b3131b5f95fda0692032f1e82178a6d11474e9c1bc2bbe6cea5f,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Possession of weapons,Offender given a caution,
2015-06-essex-street.csv:7e72c2580fc3f2d38b7821b7c06038e329eaeb2e840818b7556df63eb1f0b346,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Public order,Offender fined,
2015-06-essex-street.csv:7a40d33c7ac10ffe06080934a728fdfaa2d4070d2a0be069199d86df8f56d080,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Public order,Offender given penalty notice,
2015-06-essex-street.csv:291bdd9ae1561f6596fc86d71d54e785a276ed85e02e1feeeaa4b60cfce1fe89,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Public order,Offender given penalty notice,
2015-06-essex-street.csv:4e9e396ab98a68e731f8f1d936a24645f80aab7254c4f9605a6c6c166e966e25,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Public order,Offender given penalty notice,
2015-06-essex-street.csv:cac19defddfe17e6524f94e2e3f620e99805e9badc78a599878fbfe2cc17ebaf,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Status update unavailable,
2015-06-essex-street.csv:40b46b2c3842ccf4f27a97e7f8bbc86172ec9c2554a966469af4df0fab23bc88,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Status update unavailable,
2015-06-essex-street.csv:ed6cf135fde3feda89dce1c6e5e26887f869f3d53d5fab92bcf135f3025127cb,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2015-06-essex-street.csv:94734647bf8d6157dd0b5e834a3f186c5572ea09227a5a1ac68d1a92653832a1,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Local resolution,
2015-06-essex-street.csv:ce103bfef91e768d7c34df9bb258ac0ea0a590532d7d5289717941b10b305410,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given penalty notice,
2015-06-essex-street.csv:6381ab77ac1b426c0503b4f7fdf9df5f705de02e2453404320a856380a2f37ab,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given penalty notice,
2015-06-essex-street.csv:a30814dd1d4644dc6cb7487ee43a7f2255137916ca858ed951cfdb2c8d727dce,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Formal action is not in the public interest,
2015-06-essex-street.csv:83458d403e7d59a1e562920e35ed7cb06cc9e0c0348e9b3ba79834eb0296638e,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given a caution,
2015-06-essex-street.csv:d6ec5d0b6e7865f6a706cd44191d855bff4f94cd0fecad672d1f9f61b3da99f9,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender given suspended prison sentence,
2015-06-essex-street.csv:ebac215a9c2131c5d74c6c0e59868609b665754b09aa411739747c48d80b4458,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Offender fined,
2015-06-essex-street.csv:cea0190799ce3c5cb77c2eb6bede9f1413bbfa33f6e9ffef799c20754dbee465,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Shoplifting,Status update unavailable,
2015-06-essex-street.csv:4fbad0f8ab6781dee764cb55cad5b559e17c228ab639ea6c9e03fd0e5377018c,2015-06,Essex Police,Essex Police,0.261741,51.889938,On or near Airport/Airfield,E01022090,Uttlesford 006B,Theft from the person,Investigation complete; no suspect identified,
